Level	Rule Name	Subject	Property	Value
ERROR	duplicate_definition	ocellate setigerous cuticular puncture	definition	The setigerous cuticular puncture that is flattened.
ERROR	duplicate_definition	simple setigerous cuticular puncture	definition	The setigerous cuticular puncture that is flattened.
ERROR	duplicate_definition	insect mesothoracic segment	definition	The insect body segment that corresponds to the mesothorax and is posterior to the insect prothoracic segment.@en
ERROR	duplicate_definition	insect metathoracic segment	definition	The insect body segment that corresponds to the mesothorax and is posterior to the insect prothoracic segment.@en
ERROR	multiple_labels	esclerito	rdfs:label	esclerito@es
ERROR	multiple_labels	esclerito	rdfs:label	insect sclerite@en
WARN	duplicate_exact_synonym	pretarsus	oboInOwl:hasExactSynonym	ungues@en
WARN	duplicate_exact_synonym	pretarsal claw	oboInOwl:hasExactSynonym	ungues@en
WARN	duplicate_label_synonym	sternum	oboInOwl:hasExactSynonym	sternum@en
WARN	duplicate_label_synonym	postoccipital sulcus	oboInOwl:hasExactSynonym	postoccipital sulcus@en
WARN	missing_definition	protarsomere	definition	
WARN	missing_definition	flagellomere 2-flagellomere 3 conjunctiva	definition	
WARN	missing_definition	flagellomere 1-flagellomere 2 conjunctiva	definition	
WARN	missing_definition	flagellomere 3-flagellomere 4 conjunctiva	definition	
WARN	missing_definition	flagellomere 4-flagellomere 5 conjunctiva	definition	
WARN	missing_definition	flagellomere 5-flagellomere 6 conjunctiva	definition	
WARN	missing_definition	flagellomere 6-flagellomere 7 conjunctiva	definition	
WARN	missing_definition	flagellomere 7-flagellomere 8 conjunctiva	definition	
WARN	missing_definition	flagellomere 8-flagellomere 9 conjunctiva	definition	
WARN	missing_definition	flagellomere 9-flagellomere 10 conjunctiva	definition	
WARN	missing_definition	microreticulate	definition	
WARN	missing_definition	reticulate	definition	
WARN	missing_definition	head margin at genoclypeal sulcus	definition	
WARN	missing_definition	left ventral conjunctiva of paramere	definition	
WARN	missing_definition	right ventral conjunctiva of paramere	definition	
WARN	missing_definition	insect mouth	definition	
WARN	missing_definition	insect gland opening	definition	
WARN	missing_definition	sensilla ampullacea	definition	
WARN	missing_definition	stridulatory file	definition	
INFO	lowercase_definition	encircles	definition	x encircles y if both x and y are regions of the 2D structure z, or 2D cross-sections of a 3D object z, and the boundary of y on z is exclusively continuous with x.@en
INFO	lowercase_definition	encircled by	definition	y is encircled by x if both x and y are regions of the 2D structure z, or 2D cross-sections of a 3D object z, and the boundary of y on z is exclusively continuous with y.@en
INFO	lowercase_definition	encircles via conjunctiva	definition	sclerite A encircles_via_conjunctiva sclerite B if A is encircled_via_conjuntiva X that encircles B@en
INFO	lowercase_definition	encircled via conjunctiva	definition	sclerite B is encircled_via_conjunctiva if sclerite A encircles_via_conjuntiva X sclerite B@en
