?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_0051130>	"Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."	
<http://purl.obolibrary.org/obo/UBERON_0001007>	"Anatomical system that has as its parts the organs devoted to the ingestion, digestion, and assimilation of food and the discharge of residual wastes."	"BILA:0000082 MIAA:0000018 MAT:0000018 AAO:0000129 Wikipedia:Digestive_system galen:DigestiveSystem MESH:D004064 SCTID:278859004 ncithesaurus:Digestive_System EV:0100056 MA:0002431 EFO:0000793 TAO:0000339 XAO:0000125 GAID:278 CALOHA:TS-1293 FMA:7152 TADS:0000170 FBbt:00005055 ZFA:0000339 WBbt:0005748 BTO:0000058"
<http://purl.obolibrary.org/obo/GO_0032102>	"Any process that stops, prevents, or reduces the frequency, rate or extent of a response to an external stimulus."	
<http://purl.obolibrary.org/obo/GO_0021501>	"The formation of the prechordal plate. The prechordal plate is a thickening of the endoderm at the cranial end of the primitive streak formed by the involution of Spemann's organizer cells. The prechordal plate and the notochord induce the formation of the neural plate from the overlying ectodermal cells."	
<http://purl.obolibrary.org/obo/GO_0086027>	"Any process that mediates the transfer of information from an AV node cardiac muscle cell to a bundle of His cardiomyocyte."	
<http://purl.obolibrary.org/obo/UBERON_0008846>	"Dense regular connective tissue connecting two or more adjacent skeletal elements[VSAO,modified]."	"GAID:118 MA:0003005 FMA:25624 Wikipedia:Ligament#Articular_ligaments AAO:0010444 EHDAA2:0003232 VSAO:0000072 EV:0100144 SCTID:410744003 CALOHA:TS-2146 AEO:0000090"
<http://purl.obolibrary.org/obo/GO_0060932>	"The process in which a relatively unspecialized cell acquires the specialized structural and/or functional features of a cell of the His-Purkinje system. These cells form the fibers regulate cardiac muscle contraction in the ventricles."	
<http://purl.obolibrary.org/obo/NCBITaxon_186622>		"GC_ID:1"
<http://purl.obolibrary.org/obo/AISM_0004233>	"The conjunctiva of the mesothorax that joins the mesosternum and the mesocoxa."@en	
<http://purl.obolibrary.org/obo/AISM_0000189>	"The seta that is conical."@en	
<http://purl.obolibrary.org/obo/UBERON_0007829>	"A bone that is part of a pectoral girdle region."	"EMAPA:35669 MA:0000292"
<http://purl.obolibrary.org/obo/CL_0000667>	"An extracellular matrix secreting cell that secretes collagen."	
<http://purl.obolibrary.org/obo/GO_1904933>	"Any process that modulates the frequency, rate or extent of cell proliferation in midbrain."	
<http://purl.obolibrary.org/obo/UBERON_0004985>	"A mucosa that is part of a ejaculatory duct [Automatically generated definition]."	"FMA:19373"
<http://purl.obolibrary.org/obo/GO_1905311>	"Any process that stops, prevents or reduces the frequency, rate or extent of cardiac neural crest cell migration involved in outflow tract morphogenesis."	
<http://purl.obolibrary.org/obo/UBERON_0002200>	"Vasculature that is part of a head [Automatically generated definition]."	"EFO:0003656 TAO:0001267 XAO:0004152 ZFA:0001267 FMA:74710"
<http://purl.obolibrary.org/obo/UBERON_0010321>	"A skeletal element that is part of a orbital region."	
<http://purl.obolibrary.org/obo/GO_0001834>	"The proliferation of cells in the trophectoderm."	
<http://purl.obolibrary.org/obo/GO_1990375>	"The reproductive developmental process whose specific outcome is the progression of the baculum over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/UBERON_0016405>	"A capillary that is part of a lung."	"FMA:14121"
<http://purl.obolibrary.org/obo/GO_0042424>	"The chemical reactions and pathways resulting in the breakdown of any of a group of physiologically important biogenic amines that possess a catechol (3,4-dihydroxyphenyl) nucleus and are derivatives of 3,4-dihydroxyphenylethylamine."	
<http://purl.obolibrary.org/obo/GO_1901722>	"Any process that modulates the frequency, rate or extent of cell proliferation involved in kidney development."	
<http://purl.obolibrary.org/obo/GO_0051179>	"Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."	
<http://purl.obolibrary.org/obo/UBERON_0004240>	"A portion of smooth muscle tissue that is part of a gallbladder [Automatically generated definition]."	"NCIT:C49483 MA:0001635 EMAPA:35373 UMLS:C1708179"
<http://purl.obolibrary.org/obo/UBERON_0011092>	"A pelvic girdle region that is in the right side of a multicellular organism."	"FMA:16582"
<http://purl.obolibrary.org/obo/GO_1900219>	"Any process that activates or increases the frequency, rate or extent of apoptotic process involved in metanephric nephron tubule development."	
<http://purl.obolibrary.org/obo/BSPO_0000028>	"Anatomical region that overlaps the posterior and lateral regions of the body or body part."	
<http://purl.obolibrary.org/obo/UBERON_0012478>	"A gland that is part of a cloaca."	
<http://purl.obolibrary.org/obo/GO_0003382>	"The change in form that occurs when an epithelial cell progresses from its initial formation to its mature state."	
<http://purl.obolibrary.org/obo/GO_0002028>	"Any process that modulates the frequency, rate or extent of the directed movement of sodium ions (Na+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_1905269>	"Any process that activates or increases the frequency, rate or extent of chromatin organization."	
<http://purl.obolibrary.org/obo/UBERON_0001773>	"Opaque fibrous outer layer of the eyeball[ZFA,Kardong,WP]."	"MA:0000280 XAO:0000183 MESH:D012590 BTO:0001606 ZFA:0005563 UMLS:C0036410 EV:0100342 GAID:911 NCIT:C12784 EMAPA:19027 SCTID:181163006 Wikipedia:Sclera VHOG:0001274 AAO:0010354 FMA:58269"
<http://purl.obolibrary.org/obo/GO_0003325>	"The process whose specific outcome is the progression of a pancreatic PP cell over time, from its formation to the mature structure. A pancreatic polypeptide-producing cell is a cell in the pancreas that produces pancreatic polypeptide."	
<http://purl.obolibrary.org/obo/GO_0072044>	"The process whose specific outcome is the progression of a collecting duct over time, from its formation to the mature structure. The collecting duct responds to vasopressin and aldosterone to regulate water, electrolyte and acid-base balance. It is the final common path through which urine flows before entering the ureter and then emptying into the bladder."	
<http://purl.obolibrary.org/obo/CHEBI_18367>	"A phosphate ion that is the conjugate base of hydrogenphosphate."	"Gmelin:1997 Beilstein:3903772 PDBeChem:PO4 CAS:14265-44-2 Reaxys:3903772 KEGG:C00009"
<http://purl.obolibrary.org/obo/UBERON_8410077>	"A submucosal gland found in a respiratory tract."	"EFO:0010666"
<http://purl.obolibrary.org/obo/NCBITaxon_55885>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_1900214>	"Any process that modulates the frequency, rate or extent of apoptotic process involved in metanephric collecting duct development."	
<http://purl.obolibrary.org/obo/UBERON_0010046>	"The sum total of mesenchymal tissue in the pharyngeal arch region. Pharyngeal mesenchyme is undifferentiated, loose connective tissue derived mostly from mesoderm, and also contains ectodermally derived neural crest cells."	"EHDAA2:0001459 EMAPA:16550 XAO:0004524"
<http://purl.obolibrary.org/obo/CHEBI_36078>		"LIPID_MAPS_class:LMST04"
<http://purl.obolibrary.org/obo/GO_0061105>	"Any process that modulates the rate, frequency or extent of the differentiation of a neuroendocrine cell in the stomach."	
<http://purl.obolibrary.org/obo/GO_0010634>	"Any process that activates or increases the frequency, rate or extent of epithelial cell migration."	
<http://purl.obolibrary.org/obo/GO_0045733>	"The chemical reactions and pathways resulting in the breakdown of acetate, the anion of acetic acid."	
<http://purl.obolibrary.org/obo/BSPO_0000084>	"Anatomical region ventrally located on the body or body part."	"FBql:00005843"
<http://purl.obolibrary.org/obo/GO_0061108>	"The progression of the seminal vesicle epithelium over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0050768>	"Any process that stops, prevents, or reduces the frequency, rate or extent of neurogenesis, the generation of cells within the nervous system."	
<http://purl.obolibrary.org/obo/UBERON_0013247>	"An epithelial tube that develops from a Mullerian duct in a male. Later degenerates."	"EMAPA:29161 EHDAA2:0001052 EMAPA:35661"
<http://purl.obolibrary.org/obo/UBERON_0001095>	"Any vertebral bone that is part of the caudal region of the vertebral column (tail or coccyx)."	"XAO:0003079 MA:0000310 ZFA:0000326 galen:CoccygealVertebra EMAPA:18374 MA:0001420 TAO:0000326 Wikipedia:Caudal_vertebra FMA:12527 SCTID:361774004 NCIT:C32334 UMLS:C0223616"
<http://purl.obolibrary.org/obo/GO_1905902>	"Any process that modulates the frequency, rate or extent of mesoderm formation."	
<http://purl.obolibrary.org/obo/UBERON_0006170>	"The mesonephric capsule is the tough fibrous layer surrounding the mesonephros, covered in a thick layer of perinephric adipose tissue."	
<http://purl.obolibrary.org/obo/UBERON_0003703>	"Passages external to the liver for the conveyance of bile. These include the common bile duct and the common hepatic duct."	"NCIT:C32573 MESH:D017734 SCTID:276158002 MA:0002659 UMLS:C0206187 GAID:281 FMA:14678"
<http://purl.obolibrary.org/obo/GO_2000187>	"Any process that activates or increases the frequency, rate or extent of phosphate transmembrane transport."	
